original_index,selected_samples,rejected_samples
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 206, 207, 208, 209, 210, 211, 212, 213, 15076, 15077, 15078, 15079, 15080, 15081, 19714, 19715, 19716, 19717, 19718, 19719, 42500, 42501, 42502, 42503, 48147, 48148, 48149, 48375, 48376, 48377]","[19714, 19715, 19716, 19717, 19718, 19719]","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 206, 207, 208, 209, 210, 211, 212, 213, 15076, 15077, 15078, 15079, 15080, 15081, 42500, 42501, 42502, 42503, 48147, 48148, 48149, 48375, 48376, 48377]"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 19726, 19727, 19728, 19729, 19730, 19731, 40400, 40401, 40402, 40403, 41300, 41301, 41302, 41303]","[19726, 19727, 19728, 19729, 19730, 19731]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40400, 40401, 40402, 40403, 41300, 41301, 41302, 41303]"
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 19720, 19721, 19722, 19723, 19724, 19725, 34900, 34901, 34902, 34903, 34904]","[19720, 19721, 19722, 19723, 19724, 19725]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 34900, 34901, 34902, 34903, 34904]"
"[718, 719, 720, 721, 722, 723, 724, 725, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 44912, 44913, 44914, 44915, 44920, 44921, 44922, 44923]","[718, 719, 720, 721, 722, 723, 724, 725]","[4382, 4383, 4384, 4385, 4386, 4387, 4388, 44912, 44913, 44914, 44915, 44920, 44921, 44922, 44923]"
"[710, 711, 712, 713, 714, 715, 716, 717, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 44908, 44909, 44910, 44911, 44916, 44917, 44918, 44919]","[710, 711, 712, 713, 714, 715, 716, 717]","[4389, 4390, 4391, 4392, 4393, 4394, 4395, 44908, 44909, 44910, 44911, 44916, 44917, 44918, 44919]"
"[3325, 3326, 3327, 3328, 3329, 3330, 3331, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 44820, 44821, 44822, 44823, 44900, 44901, 44902, 44903]","[3325, 3326, 3327, 3328, 3329, 3330, 3331]","[4298, 4299, 4300, 4301, 4302, 4303, 4304, 44820, 44821, 44822, 44823, 44900, 44901, 44902, 44903]"
"[214, 215, 216, 217, 218, 219, 220, 221, 15088, 15089, 15090, 15091, 15092, 15093, 42496, 42497, 42498, 42499, 42504, 42505, 42506, 42507]","[15088, 15089, 15090, 15091, 15092, 15093]","[214, 215, 216, 217, 218, 219, 220, 221, 42496, 42497, 42498, 42499, 42504, 42505, 42506, 42507]"
"[32000, 32001, 32002, 32003, 32004, 39525, 39526, 39527, 39528, 39529, 45472, 45473, 45474, 45475, 48012, 48013, 48014, 51963, 51964, 51965, 52508, 52509]","[52508, 52509]","[32000, 32001, 32002, 32003, 32004, 39525, 39526, 39527, 39528, 39529, 45472, 45473, 45474, 45475, 48012, 48013, 48014, 51963, 51964, 51965]"
"[39520, 39521, 39522, 39523, 39524, 40100, 40101, 40102, 40103, 45488, 45489, 45490, 45491, 48009, 48010, 48011, 51969, 51970, 51971, 52506, 52507]","[52506, 52507]","[39520, 39521, 39522, 39523, 39524, 40100, 40101, 40102, 40103, 45488, 45489, 45490, 45491, 48009, 48010, 48011, 51969, 51970, 51971]"
"[31990, 31991, 31992, 31993, 31994, 39515, 39516, 39517, 39518, 39519, 45492, 45493, 45494, 45495, 51966, 51967, 51968, 52510, 52511]","[52510, 52511]","[31990, 31991, 31992, 31993, 31994, 39515, 39516, 39517, 39518, 39519, 45492, 45493, 45494, 45495, 51966, 51967, 51968]"
"[32925, 32926, 32927, 32928, 32929, 41176, 41177, 41178, 41179, 43236, 43237, 43238, 43239, 46016, 46017, 46018, 46019, 52794]","[43236, 43237, 43238, 43239]","[32925, 32926, 32927, 32928, 32929, 41176, 41177, 41178, 41179, 46016, 46017, 46018, 46019, 52794]"
"[222, 223, 224, 225, 226, 227, 228, 229, 15082, 15083, 15084, 15085, 15086, 15087, 42492, 42493, 42494, 42495]","[15082, 15083, 15084, 15085, 15086, 15087]","[222, 223, 224, 225, 226, 227, 228, 229, 42492, 42493, 42494, 42495]"
"[32960, 32961, 32962, 32963, 32964, 41200, 41201, 41202, 41203, 43300, 43301, 43302, 43303, 46088, 46089, 46090, 46091, 52811]","[43300, 43301, 43302, 43303]","[32960, 32961, 32962, 32963, 32964, 41200, 41201, 41202, 41203, 46088, 46089, 46090, 46091, 52811]"
"[32945, 32946, 32947, 32948, 32949, 41128, 41129, 41130, 41131, 43244, 43245, 43246, 43247, 46032, 46033, 46034, 46035, 52798]","[43244, 43245, 43246, 43247]","[32945, 32946, 32947, 32948, 32949, 41128, 41129, 41130, 41131, 46032, 46033, 46034, 46035, 52798]"
"[39475, 39476, 39477, 39478, 39479, 45516, 45517, 45518, 45519, 47898, 47899, 47900, 48048, 48049, 48050, 52520, 52521]","[48048, 48049, 48050]","[39475, 39476, 39477, 39478, 39479, 45516, 45517, 45518, 45519, 47898, 47899, 47900, 52520, 52521]"
"[32930, 32931, 32932, 32933, 32934, 41184, 41185, 41186, 41187, 43232, 43233, 43234, 43235, 46012, 46013, 46014, 46015]","[43232, 43233, 43234, 43235]","[32930, 32931, 32932, 32933, 32934, 41184, 41185, 41186, 41187, 46012, 46013, 46014, 46015]"
"[38250, 38251, 38252, 38253, 38254, 38385, 38386, 38387, 38388, 38389, 45652, 45653, 45654, 45655, 52683, 53082, 53117]","[38385, 38386, 38387, 38388, 38389]","[38250, 38251, 38252, 38253, 38254, 45652, 45653, 45654, 45655, 52683, 53082, 53117]"
"[38265, 38266, 38267, 38268, 38269, 38395, 38396, 38397, 38398, 38399, 43180, 43181, 43182, 43183, 52414, 52415, 53089]","[52414, 52415]","[38265, 38266, 38267, 38268, 38269, 38395, 38396, 38397, 38398, 38399, 43180, 43181, 43182, 43183, 53089]"
"[3759, 3760, 3761, 3762, 3763, 3764, 3765, 32735, 32736, 32737, 32738, 32739, 39030, 39031, 39032, 39033, 39034]","[32735, 32736, 32737, 32738, 32739]","[3759, 3760, 3761, 3762, 3763, 3764, 3765, 39030, 39031, 39032, 39033, 39034]"
"[3766, 3767, 3768, 3769, 3770, 3771, 3772, 32730, 32731, 32732, 32733, 32734, 39035, 39036, 39037, 39038, 39039]","[32730, 32731, 32732, 32733, 32734]","[3766, 3767, 3768, 3769, 3770, 3771, 3772, 39035, 39036, 39037, 39038, 39039]"
"[3752, 3753, 3754, 3755, 3756, 3757, 3758, 32745, 32746, 32747, 32748, 32749, 39020, 39021, 39022, 39023, 39024]","[32745, 32746, 32747, 32748, 32749]","[3752, 3753, 3754, 3755, 3756, 3757, 3758, 39020, 39021, 39022, 39023, 39024]"
"[3570, 3571, 3572, 3573, 3574, 3575, 3576, 32610, 32611, 32612, 32613, 32614, 38945, 38946, 38947, 38948, 38949]","[32610, 32611, 32612, 32613, 32614]","[3570, 3571, 3572, 3573, 3574, 3575, 3576, 38945, 38946, 38947, 38948, 38949]"
"[3332, 3333, 3334, 3335, 3336, 3337, 3338, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 50940, 50941, 50942]","[3332, 3333, 3334, 3335, 3336, 3337, 3338]","[4396, 4397, 4398, 4399, 4400, 4401, 4402, 50940, 50941, 50942]"
"[15124, 15125, 15126, 15127, 15128, 15129, 40816, 40817, 40818, 40819, 45952, 45953, 45954, 45955, 51936, 51937, 51938]","[45952, 45953, 45954, 45955]","[15124, 15125, 15126, 15127, 15128, 15129, 40816, 40817, 40818, 40819, 51936, 51937, 51938]"
"[15130, 15131, 15132, 15133, 15134, 15135, 40832, 40833, 40834, 40835, 45944, 45945, 45946, 45947, 51939, 51940, 51941]","[45944, 45945, 45946, 45947]","[15130, 15131, 15132, 15133, 15134, 15135, 40832, 40833, 40834, 40835, 51939, 51940, 51941]"
"[15106, 15107, 15108, 15109, 15110, 15111, 42436, 42437, 42438, 42439, 42440, 42441, 42442, 42443, 48393, 48394, 48395]","[48393, 48394, 48395]","[15106, 15107, 15108, 15109, 15110, 15111, 42436, 42437, 42438, 42439, 42440, 42441, 42442, 42443]"
"[3710, 3711, 3712, 3713, 3714, 3715, 3716, 32625, 32626, 32627, 32628, 32629, 39005, 39006, 39007, 39008, 39009]","[3710, 3711, 3712, 3713, 3714, 3715, 3716]","[32625, 32626, 32627, 32628, 32629, 39005, 39006, 39007, 39008, 39009]"
"[182, 183, 184, 185, 186, 187, 188, 189, 34905, 34906, 34907, 34908, 34909, 42508, 42509, 42510, 42511]","[34905, 34906, 34907, 34908, 34909]","[182, 183, 184, 185, 186, 187, 188, 189, 42508, 42509, 42510, 42511]"
"[15118, 15119, 15120, 15121, 15122, 15123, 40824, 40825, 40826, 40827, 45948, 45949, 45950, 45951, 51945, 51946, 51947]","[51945, 51946, 51947]","[15118, 15119, 15120, 15121, 15122, 15123, 40824, 40825, 40826, 40827, 45948, 45949, 45950, 45951]"
"[3577, 3578, 3579, 3580, 3581, 3582, 3583, 32620, 32621, 32622, 32623, 32624, 38940, 38941, 38942, 38943, 38944]","[32620, 32621, 32622, 32623, 32624]","[3577, 3578, 3579, 3580, 3581, 3582, 3583, 38940, 38941, 38942, 38943, 38944]"
"[3612, 3613, 3614, 3615, 3616, 3617, 3618, 32600, 32601, 32602, 32603, 32604, 38950, 38951, 38952, 38953, 38954]","[32600, 32601, 32602, 32603, 32604]","[3612, 3613, 3614, 3615, 3616, 3617, 3618, 38950, 38951, 38952, 38953, 38954]"
"[3619, 3620, 3621, 3622, 3623, 3624, 3625, 32605, 32606, 32607, 32608, 32609, 38955, 38956, 38957, 38958, 38959]","[3619, 3620, 3621, 3622, 3623, 3624, 3625]","[32605, 32606, 32607, 32608, 32609, 38955, 38956, 38957, 38958, 38959]"
"[3661, 3662, 3663, 3664, 3665, 3666, 3667, 32615, 32616, 32617, 32618, 32619, 38965, 38966, 38967, 38968, 38969]","[32615, 32616, 32617, 32618, 32619]","[3661, 3662, 3663, 3664, 3665, 3666, 3667, 38965, 38966, 38967, 38968, 38969]"
"[3696, 3697, 3698, 3699, 3700, 3701, 3702, 32655, 32656, 32657, 32658, 32659, 38995, 38996, 38997, 38998, 38999]","[3696, 3697, 3698, 3699, 3700, 3701, 3702]","[32655, 32656, 32657, 32658, 32659, 38995, 38996, 38997, 38998, 38999]"
"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 32630, 32631, 32632, 32633, 32634, 39000, 39001, 39002, 39003, 39004]","[3703, 3704, 3705, 3706, 3707, 3708, 3709]","[32630, 32631, 32632, 32633, 32634, 39000, 39001, 39002, 39003, 39004]"
"[39470, 39471, 39472, 39473, 39474, 45520, 45521, 45522, 45523, 51951, 51952, 51953, 52174, 52175, 52522, 52523]","[52522, 52523]","[39470, 39471, 39472, 39473, 39474, 45520, 45521, 45522, 45523, 51951, 51952, 51953, 52174, 52175]"
"[678, 679, 680, 681, 682, 683, 684, 685, 44864, 44865, 44866, 44867, 44868, 44869, 44870, 44871]","[678, 679, 680, 681, 682, 683, 684, 685]","[44864, 44865, 44866, 44867, 44868, 44869, 44870, 44871]"
"[646, 647, 648, 649, 650, 651, 652, 653, 44856, 44857, 44858, 44859, 44860, 44861, 44862, 44863]","[646, 647, 648, 649, 650, 651, 652, 653]","[44856, 44857, 44858, 44859, 44860, 44861, 44862, 44863]"
"[34865, 34866, 34867, 34868, 34869, 42616, 42617, 42618, 42619, 42628, 42629, 42630, 42631, 48378, 48379, 48380]","[48378, 48379, 48380]","[34865, 34866, 34867, 34868, 34869, 42616, 42617, 42618, 42619, 42628, 42629, 42630, 42631]"
"[9616, 9617, 9618, 9619, 9620, 9621, 32740, 32741, 32742, 32743, 32744, 39015, 39016, 39017, 39018, 39019]","[9616, 9617, 9618, 9619, 9620, 9621]","[32740, 32741, 32742, 32743, 32744, 39015, 39016, 39017, 39018, 39019]"
"[38215, 38216, 38217, 38218, 38219, 38405, 38406, 38407, 38408, 38409, 43340, 43341, 43342, 43343, 53083, 53088]","[38215, 38216, 38217, 38218, 38219]","[38405, 38406, 38407, 38408, 38409, 43340, 43341, 43342, 43343, 53083, 53088]"
"[34860, 34861, 34862, 34863, 34864, 42668, 42669, 42670, 42671, 42672, 42673, 42674, 42675, 48363, 48364, 48365]","[48363, 48364, 48365]","[34860, 34861, 34862, 34863, 34864, 42668, 42669, 42670, 42671, 42672, 42673, 42674, 42675]"
"[34855, 34856, 34857, 34858, 34859, 42664, 42665, 42666, 42667, 42676, 42677, 42678, 42679, 48402, 48403, 48404]","[34855, 34856, 34857, 34858, 34859]","[42664, 42665, 42666, 42667, 42676, 42677, 42678, 42679, 48402, 48403, 48404]"
"[34850, 34851, 34852, 34853, 34854, 42408, 42409, 42410, 42411, 42680, 42681, 42682, 42683, 48399, 48400, 48401]","[34850, 34851, 34852, 34853, 34854]","[42408, 42409, 42410, 42411, 42680, 42681, 42682, 42683, 48399, 48400, 48401]"
"[662, 663, 664, 665, 666, 667, 668, 669, 44872, 44873, 44874, 44875, 44928, 44929, 44930, 44931]","[662, 663, 664, 665, 666, 667, 668, 669]","[44872, 44873, 44874, 44875, 44928, 44929, 44930, 44931]"
"[34835, 34836, 34837, 34838, 34839, 42420, 42421, 42422, 42423, 42424, 42425, 42426, 42427, 48396, 48397, 48398]","[48396, 48397, 48398]","[34835, 34836, 34837, 34838, 34839, 42420, 42421, 42422, 42423, 42424, 42425, 42426, 42427]"
"[164, 165, 166, 167, 168, 169, 170, 171, 172, 42464, 42465, 42466, 42467, 48369, 48370, 48371]","[48369, 48370, 48371]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 42464, 42465, 42466, 42467]"
"[590, 591, 592, 593, 594, 595, 596, 597, 4326, 4327, 4328, 4329, 4330, 4331, 4332]","[590, 591, 592, 593, 594, 595, 596, 597]","[4326, 4327, 4328, 4329, 4330, 4331, 4332]"
"[694, 695, 696, 697, 698, 699, 700, 701, 4361, 4362, 4363, 4364, 4365, 4366, 4367]","[694, 695, 696, 697, 698, 699, 700, 701]","[4361, 4362, 4363, 4364, 4365, 4366, 4367]"
"[702, 703, 704, 705, 706, 707, 708, 709, 4368, 4369, 4370, 4371, 4372, 4373, 4374]","[702, 703, 704, 705, 706, 707, 708, 709]","[4368, 4369, 4370, 4371, 4372, 4373, 4374]"
"[630, 631, 632, 633, 634, 635, 636, 637, 4277, 4278, 4279, 4280, 4281, 4282, 4283]","[4277, 4278, 4279, 4280, 4281, 4282, 4283]","[630, 631, 632, 633, 634, 635, 636, 637]"
"[726, 727, 728, 729, 730, 731, 732, 733, 4375, 4376, 4377, 4378, 4379, 4380, 4381]","[726, 727, 728, 729, 730, 731, 732, 733]","[4375, 4376, 4377, 4378, 4379, 4380, 4381]"
"[614, 615, 616, 617, 618, 619, 620, 621, 4228, 4229, 4230, 4231, 4232, 4233, 4234]","[614, 615, 616, 617, 618, 619, 620, 621]","[4228, 4229, 4230, 4231, 4232, 4233, 4234]"
"[606, 607, 608, 609, 610, 611, 612, 613, 4312, 4313, 4314, 4315, 4316, 4317, 4318]","[4312, 4313, 4314, 4315, 4316, 4317, 4318]","[606, 607, 608, 609, 610, 611, 612, 613]"
"[6776, 6777, 6778, 6779, 6780, 6781, 6782, 44848, 44849, 44850, 44851, 44876, 44877, 44878, 44879]","[6776, 6777, 6778, 6779, 6780, 6781, 6782]","[44848, 44849, 44850, 44851, 44876, 44877, 44878, 44879]"
"[598, 599, 600, 601, 602, 603, 604, 605, 4319, 4320, 4321, 4322, 4323, 4324, 4325]","[4319, 4320, 4321, 4322, 4323, 4324, 4325]","[598, 599, 600, 601, 602, 603, 604, 605]"
"[14998, 14999, 15000, 15001, 15002, 15003, 38525, 38526, 38527, 38528, 38529, 43728, 43729, 43730, 43731]","[43728, 43729, 43730, 43731]","[14998, 14999, 15000, 15001, 15002, 15003, 38525, 38526, 38527, 38528, 38529]"
"[39565, 39566, 39567, 39568, 39569, 45456, 45457, 45458, 45459, 52178, 52179, 52526, 52527, 52713, 53055]","[52178, 52179]","[39565, 39566, 39567, 39568, 39569, 45456, 45457, 45458, 45459, 52526, 52527, 52713, 53055]"
"[41332, 41333, 41334, 41335, 42448, 42449, 42450, 42451, 42452, 42453, 42454, 42455, 48366, 48367, 48368]","[41332, 41333, 41334, 41335]","[42448, 42449, 42450, 42451, 42452, 42453, 42454, 42455, 48366, 48367, 48368]"
"[3360, 3361, 3362, 3363, 3364, 3365, 3366, 4291, 4292, 4293, 4294, 4295, 4296, 4297]","[3360, 3361, 3362, 3363, 3364, 3365, 3366]","[4291, 4292, 4293, 4294, 4295, 4296, 4297]"
"[8362, 8363, 8364, 8365, 8366, 8367, 32450, 32451, 32452, 32453, 32454, 48978, 48979, 48980]","[8362, 8363, 8364, 8365, 8366, 8367]","[32450, 32451, 32452, 32453, 32454, 48978, 48979, 48980]"
"[3367, 3368, 3369, 3370, 3371, 3372, 3373, 4403, 4404, 4405, 4406, 4407, 4408, 4409]","[3367, 3368, 3369, 3370, 3371, 3372, 3373]","[4403, 4404, 4405, 4406, 4407, 4408, 4409]"
"[43452, 43453, 43454, 43455, 45888, 45889, 45890, 45891, 47592, 47593, 47594, 51219, 51220, 51221]","[47592, 47593, 47594]","[43452, 43453, 43454, 43455, 45888, 45889, 45890, 45891, 51219, 51220, 51221]"
"[3353, 3354, 3355, 3356, 3357, 3358, 3359, 4235, 4236, 4237, 4238, 4239, 4240, 4241]","[3353, 3354, 3355, 3356, 3357, 3358, 3359]","[4235, 4236, 4237, 4238, 4239, 4240, 4241]"
"[8326, 8327, 8328, 8329, 8330, 8331, 32455, 32456, 32457, 32458, 32459, 48990, 48991, 48992]","[32455, 32456, 32457, 32458, 32459]","[8326, 8327, 8328, 8329, 8330, 8331, 48990, 48991, 48992]"
"[43444, 43445, 43446, 43447, 45848, 45849, 45850, 45851, 47598, 47599, 47600, 51117, 51118, 51119]","[47598, 47599, 47600]","[43444, 43445, 43446, 43447, 45848, 45849, 45850, 45851, 51117, 51118, 51119]"
"[43420, 43421, 43422, 43423, 45864, 45865, 45866, 45867, 47613, 47614, 47615, 51138, 51139, 51140]","[47613, 47614, 47615]","[43420, 43421, 43422, 43423, 45864, 45865, 45866, 45867, 51138, 51139, 51140]"
"[43440, 43441, 43442, 43443, 45844, 45845, 45846, 45847, 47601, 47602, 47603, 51120, 51121, 51122]","[51120, 51121, 51122]","[43440, 43441, 43442, 43443, 45844, 45845, 45846, 45847, 47601, 47602, 47603]"
"[43432, 43433, 43434, 43435, 45912, 45913, 45914, 45915, 47616, 47617, 47618, 51141, 51142, 51143]","[47616, 47617, 47618]","[43432, 43433, 43434, 43435, 45912, 45913, 45914, 45915, 51141, 51142, 51143]"
"[43428, 43429, 43430, 43431, 45872, 45873, 45874, 45875, 47604, 47605, 47606, 51135, 51136, 51137]","[47604, 47605, 47606]","[43428, 43429, 43430, 43431, 45872, 45873, 45874, 45875, 51135, 51136, 51137]"
"[8314, 8315, 8316, 8317, 8318, 8319, 32535, 32536, 32537, 32538, 32539, 48951, 48952, 48953]","[32535, 32536, 32537, 32538, 32539]","[8314, 8315, 8316, 8317, 8318, 8319, 48951, 48952, 48953]"
"[43412, 43413, 43414, 43415, 45840, 45841, 45842, 45843, 47628, 47629, 47630, 51126, 51127, 51128]","[47628, 47629, 47630]","[43412, 43413, 43414, 43415, 45840, 45841, 45842, 45843, 51126, 51127, 51128]"
"[43408, 43409, 43410, 43411, 45832, 45833, 45834, 45835, 47622, 47623, 47624, 51153, 51154, 51155]","[51153, 51154, 51155]","[43408, 43409, 43410, 43411, 45832, 45833, 45834, 45835, 47622, 47623, 47624]"
"[40392, 40393, 40394, 40395, 45780, 45781, 45782, 45783, 49248, 49249, 49250, 51873, 51874, 51875]","[40392, 40393, 40394, 40395]","[45780, 45781, 45782, 45783, 51873, 51874, 51875, 49248, 49249, 49250]"
"[30028, 30029, 30030, 30031, 30032, 30033, 42264, 42265, 42266, 42267, 42316, 42317, 42318, 42319]","[30028, 30029, 30030, 30031, 30032, 30033]","[42264, 42265, 42266, 42267, 42316, 42317, 42318, 42319]"
"[40396, 40397, 40398, 40399, 45776, 45777, 45778, 45779, 49245, 49246, 49247, 51870, 51871, 51872]","[49245, 49246, 49247]","[40396, 40397, 40398, 40399, 45776, 45777, 45778, 45779, 51870, 51871, 51872]"
"[30064, 30065, 30066, 30067, 30068, 30069, 42240, 42241, 42242, 42243, 42244, 42245, 42246, 42247]","[30064, 30065, 30066, 30067, 30068, 30069]","[42240, 42241, 42242, 42243, 42244, 42245, 42246, 42247]"
"[8320, 8321, 8322, 8323, 8324, 8325, 32530, 32531, 32532, 32533, 32534, 48957, 48958, 48959]","[32530, 32531, 32532, 32533, 32534]","[8320, 8321, 8322, 8323, 8324, 8325, 48957, 48958, 48959]"
"[8284, 8285, 8286, 8287, 8288, 8289, 32565, 32566, 32567, 32568, 32569, 48924, 48925, 48926]","[32565, 32566, 32567, 32568, 32569]","[8284, 8285, 8286, 8287, 8288, 8289, 48924, 48925, 48926]"
"[8308, 8309, 8310, 8311, 8312, 8313, 32540, 32541, 32542, 32543, 32544, 48954, 48955, 48956]","[8308, 8309, 8310, 8311, 8312, 8313]","[32540, 32541, 32542, 32543, 32544, 48954, 48955, 48956]"
"[39500, 39501, 39502, 39503, 39504, 45500, 45501, 45502, 45503, 48045, 48046, 48047, 52512, 52513]","[52512, 52513]","[39500, 39501, 39502, 39503, 39504, 45500, 45501, 45502, 45503, 48045, 48046, 48047]"
"[32935, 32936, 32937, 32938, 32939, 41188, 41189, 41190, 41191, 46020, 46021, 46022, 46023, 52796]","[32935, 32936, 32937, 32938, 32939]","[41188, 41189, 41190, 41191, 46020, 46021, 46022, 46023, 52796]"
"[15100, 15101, 15102, 15103, 15104, 15105, 42428, 42429, 42430, 42431, 42432, 42433, 42434, 42435]","[15100, 15101, 15102, 15103, 15104, 15105]","[42428, 42429, 42430, 42431, 42432, 42433, 42434, 42435]"
"[14662, 14663, 14664, 14665, 14666, 14667, 41876, 41877, 41878, 41879, 42188, 42189, 42190, 42191]","[14662, 14663, 14664, 14665, 14666, 14667]","[41876, 41877, 41878, 41879, 42188, 42189, 42190, 42191]"
"[622, 623, 624, 625, 626, 627, 628, 629, 14236, 14237, 14238, 14239, 14240, 14241]","[622, 623, 624, 625, 626, 627, 628, 629]","[14236, 14237, 14238, 14239, 14240, 14241]"
"[30388, 30389, 30390, 30391, 30392, 30393, 42048, 42049, 42050, 42051, 42052, 42053, 42054, 42055]","[30388, 30389, 30390, 30391, 30392, 30393]","[42048, 42049, 42050, 42051, 42052, 42053, 42054, 42055]"
"[3381, 3382, 3383, 3384, 3385, 3386, 3387, 44924, 44925, 44926, 44927, 50943, 50944, 50945]","[3381, 3382, 3383, 3384, 3385, 3386, 3387]","[44924, 44925, 44926, 44927, 50943, 50944, 50945]"
"[3395, 3396, 3397, 3398, 3399, 3400, 3401, 4305, 4306, 4307, 4308, 4309, 4310, 4311]","[3395, 3396, 3397, 3398, 3399, 3400, 3401]","[4305, 4306, 4307, 4308, 4309, 4310, 4311]"
"[39495, 39496, 39497, 39498, 39499, 45508, 45509, 45510, 45511, 51954, 51955, 51956, 52514, 52515]","[52514, 52515]","[39495, 39496, 39497, 39498, 39499, 45508, 45509, 45510, 45511, 51954, 51955, 51956]"
"[30370, 30371, 30372, 30373, 30374, 30375, 42040, 42041, 42042, 42043, 42044, 42045, 42046, 42047]","[30370, 30371, 30372, 30373, 30374, 30375]","[42040, 42041, 42042, 42043, 42044, 42045, 42046, 42047]"
"[27124, 27125, 27126, 27127, 27128, 27129, 41920, 41921, 41922, 41923, 43364, 43365, 43366, 43367]","[41920, 41921, 41922, 41923]","[27124, 27125, 27126, 27127, 27128, 27129, 43364, 43365, 43366, 43367]"
"[8260, 8261, 8262, 8263, 8264, 8265, 32555, 32556, 32557, 32558, 32559, 48909, 48910, 48911]","[48909, 48910, 48911]","[8260, 8261, 8262, 8263, 8264, 8265, 32555, 32556, 32557, 32558, 32559]"
"[8272, 8273, 8274, 8275, 8276, 8277, 32545, 32546, 32547, 32548, 32549, 48918, 48919, 48920]","[32545, 32546, 32547, 32548, 32549]","[8272, 8273, 8274, 8275, 8276, 8277, 48918, 48919, 48920]"
"[8266, 8267, 8268, 8269, 8270, 8271, 32550, 32551, 32552, 32553, 32554, 48915, 48916, 48917]","[32550, 32551, 32552, 32553, 32554]","[8266, 8267, 8268, 8269, 8270, 8271, 48915, 48916, 48917]"
"[40972, 40973, 40974, 40975, 43296, 43297, 43298, 43299, 46132, 46133, 46134, 46135, 52720, 52814]","[43296, 43297, 43298, 43299]","[40972, 40973, 40974, 40975, 46132, 46133, 46134, 46135, 52720, 52814]"
"[43468, 43469, 43470, 43471, 45892, 45893, 45894, 45895, 47586, 47587, 47588, 51171, 51172, 51173]","[51171, 51172, 51173]","[43468, 43469, 43470, 43471, 45892, 45893, 45894, 45895, 47586, 47587, 47588]"
"[39550, 39551, 39552, 39553, 39554, 45452, 45453, 45454, 45455, 48051, 48052, 48053, 52524, 52525]","[52524, 52525]","[39550, 39551, 39552, 39553, 39554, 45452, 45453, 45454, 45455, 48051, 48052, 48053]"
"[3346, 3347, 3348, 3349, 3350, 3351, 3352, 14242, 14243, 14244, 14245, 14246, 14247]","[3346, 3347, 3348, 3349, 3350, 3351, 3352]","[14242, 14243, 14244, 14245, 14246, 14247]"
"[40120, 40121, 40122, 40123, 45540, 45541, 45542, 45543, 48057, 48058, 48059, 52516, 52517]","[52516, 52517]","[40120, 40121, 40122, 40123, 45540, 45541, 45542, 45543, 48057, 48058, 48059]"
"[34830, 34831, 34832, 34833, 34834, 42456, 42457, 42458, 42459, 42460, 42461, 42462, 42463]","[34830, 34831, 34832, 34833, 34834]","[42456, 42457, 42458, 42459, 42460, 42461, 42462, 42463]"
"[40996, 40997, 40998, 40999, 43276, 43277, 43278, 43279, 46156, 46157, 46158, 46159, 52725]","[40996, 40997, 40998, 40999]","[43276, 43277, 43278, 43279, 46156, 46157, 46158, 46159, 52725]"
"[40920, 40921, 40922, 40923, 43268, 43269, 43270, 43271, 46056, 46057, 46058, 46059, 52799]","[43268, 43269, 43270, 43271]","[40920, 40921, 40922, 40923, 46056, 46057, 46058, 46059, 52799]"
"[40924, 40925, 40926, 40927, 43272, 43273, 43274, 43275, 46060, 46061, 46062, 46063, 52800]","[46060, 46061, 46062, 46063]","[40924, 40925, 40926, 40927, 43272, 43273, 43274, 43275, 52800]"
"[40952, 40953, 40954, 40955, 43292, 43293, 43294, 43295, 46096, 46097, 46098, 46099, 52813]","[43292, 43293, 43294, 43295]","[40952, 40953, 40954, 40955, 46096, 46097, 46098, 46099, 52813]"
"[32575, 32576, 32577, 32578, 32579, 33175, 33176, 33177, 33178, 33179, 48900, 48901, 48902]","[32575, 32576, 32577, 32578, 32579]","[33175, 33176, 33177, 33178, 33179, 48900, 48901, 48902]"
