ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40880, 40881, 40882, 40883]","[45920, 45921, 45922, 45923]",,,,,,"[313.64, 324.02, 333.27, 343.94]","[313.64, 324.02, 333.27, 343.94]",,,,,,"[2.701, 2.505, 2.268, 2.035]","[2.701, 2.505, 2.268, 2.035]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40884, 40885, 40886, 40887]","[46000, 46001, 46002, 46003]",,,,,,"[313.73, 323.07, 333.54, 343.9]","[313.73, 323.07, 333.54, 343.9]",,,,,,"[7.388, 7.247, 7.078, 6.908]","[7.388, 7.247, 7.078, 6.908]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40888, 40889, 40890, 40891]","[46324, 46325, 46326, 46327]",,,,,,"[313.68, 323.02, 333.38, 343.78]","[313.68, 323.02, 333.38, 343.78]",,,,,,"[0.748, 0.757, 0.766, 0.772]","[0.748, 0.757, 0.766, 0.772]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40896, 40897, 40898, 40899]","[46120, 46121, 46122, 46123]",,,,,,"[313.72, 322.99, 333.36, 343.79]","[313.72, 322.99, 333.36, 343.79]",,,,,,"[2.657, 2.63, 2.604, 2.569]","[2.657, 2.63, 2.604, 2.569]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40904, 40905, 40906, 40907]","[46376, 46377, 46378, 46379]",,,,,,"[313.74, 324.08, 333.27, 343.58]","[313.74, 324.08, 333.27, 343.58]",,,,,,"[2.477, 2.231, 1.98, 1.843]","[2.477, 2.231, 1.98, 1.843]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40908, 40909, 40910, 40911]","[46052, 46053, 46054, 46055]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 343.8]",,,,,,"[1.664, 1.668, 1.673, 1.68]","[1.664, 1.668, 1.673, 1.68]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40912, 40913, 40914, 40915]","[46044, 46045, 46046, 46047]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.3, 333.7, 344.1]",,,,,,"[12.25, 11.76, 11.138, 10.674]","[12.25, 11.76, 11.138, 10.674]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40916, 40917, 40918, 40919]","[46048, 46049, 46050, 46051]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[323.1, 333.4, 343.8, 354.1]",,,,,,"[3.035, 3.235, 3.494, 3.832]","[3.035, 3.235, 3.494, 3.832]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41192, 41193, 41194, 41195]","[46248, 46249, 46250, 46251]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.6]",,,,,,"[4.353, 4.235, 4.162, 4.061]","[4.353, 4.235, 4.162, 4.061]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41196, 41197, 41198, 41199]","[46252, 46253, 46254, 46255]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 343.7]",,,,,,"[5.594, 5.434, 5.281, 5.166]","[5.594, 5.434, 5.281, 5.166]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41172, 41173, 41174, 41175]","[46296, 46297, 46298, 46299]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.6]",,,,,,"[4.137, 3.712, 3.467, 3.179]","[4.137, 3.712, 3.467, 3.179]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41180, 41181, 41182, 41183]","[46292, 46293, 46294, 46295]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.881, 2.627, 2.411, 2.222]","[2.881, 2.627, 2.411, 2.222]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41044, 41045, 41046, 41047]","[46208, 46209, 46210, 46211]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 324.2, 333.5, 343.9]",,,,,,"[7.691, 7.198, 6.87, 6.516]","[7.691, 7.198, 6.87, 6.516]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41072, 41073, 41074, 41075]","[46216, 46217, 46218, 46219]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 343.7]",,,,,,"[1.49, 1.502, 1.514, 1.531]","[1.49, 1.502, 1.514, 1.531]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41068, 41069, 41070, 41071]","[46232, 46233, 46234, 46235]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.4, 343.7]",,,,,,"[2.814, 2.789, 2.748, 2.717]","[2.814, 2.789, 2.748, 2.717]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41064, 41065, 41066, 41067]","[46228, 46229, 46230, 46231]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.4, 343.7]",,,,,,"[1.647, 1.657, 1.663, 1.672]","[1.647, 1.657, 1.663, 1.672]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41060, 41061, 41062, 41063]","[46224, 46225, 46226, 46227]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[1.097, 1.1, 1.101, 1.105]","[1.097, 1.1, 1.101, 1.105]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41056, 41057, 41058, 41059]","[46220, 46221, 46222, 46223]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[333.3, 343.6, 354.1, 364.4]",,,,,,"[2.978, 3.218, 3.51, 3.874]","[2.978, 3.218, 3.51, 3.874]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41052, 41053, 41054, 41055]","[46212, 46213, 46214, 46215]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 324.2, 333.5, 343.9]",,,,,,"[12.433, 11.708, 11.194, 10.627]","[12.433, 11.708, 11.194, 10.627]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40968, 40969, 40970, 40971]","[46136, 46137, 46138, 46139]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.9, 323.3, 333.8, 344.2]",,,,,,"[1.896, 1.739, 1.603, 1.484]","[1.896, 1.739, 1.603, 1.484]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41048, 41049, 41050, 41051]","[46192, 46193, 46194, 46195]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.6, 323.0, 333.4, 343.9]",,,,,,"[84.9, 76.1, 68.2, 61.1]","[84.9, 76.1, 68.2, 61.1]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40976, 40977, 40978, 40979]","[46104, 46105, 46106, 46107]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 344.8]",,,,,,"[4.311, 3.78, 3.315, 2.967]","[4.311, 3.78, 3.315, 2.967]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41080, 41081, 41082, 41083]","[46240, 46241, 46242, 46243]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.6]",,,,,,"[2.572, 2.569, 2.564, 2.556]","[2.572, 2.569, 2.564, 2.556]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41040, 41041, 41042, 41043]","[46204, 46205, 46206, 46207]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[35.5, 32.6, 30.4, 28.8]","[35.5, 32.6, 30.4, 28.8]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40980, 40981, 40982, 40983]","[46140, 46141, 46142, 46143]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.9, 323.2, 333.4, 344.8]",,,,,,"[2.424, 2.187, 1.983, 1.813]","[2.424, 2.187, 1.983, 1.813]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41036, 41037, 41038, 41039]","[46196, 46197, 46198, 46199]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.6, 323.0, 333.5, 343.9]",,,,,,"[14.9, 13.734, 12.656, 11.659]","[14.859, 13.734, 12.656, 11.659]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40984, 40985, 40986, 40987]","[46148, 46149, 46150, 46151]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[323.1, 333.4, 343.8, 354.1]",,,,,,"[3.006, 2.791, 2.608, 2.435]","[3.006, 2.791, 2.608, 2.435]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40988, 40989, 40990, 40991]","[46144, 46145, 46146, 46147]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.216, 2.051, 1.91, 1.79]","[2.216, 2.051, 1.91, 1.79]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41028, 41029, 41030, 41031]","[46200, 46201, 46202, 46203]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 322.9, 333.3, 343.7]",,,,,,"[131.5, 117.0, 102.1, 90.6]","[131.5, 117.0, 102.1, 90.6]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41024, 41025, 41026, 41027]","[46188, 46189, 46190, 46191]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 324.2, 333.6, 344.0]",,,,,,"[55.4, 49.8, 45.7, 42.0]","[55.4, 49.8, 45.7, 42.0]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41000, 41001, 41002, 41003]","[46160, 46161, 46162, 46163]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.0, 333.3, 343.7]",,,,,,"[0.886, 0.9, 0.91, 0.924]","[0.886, 0.9, 0.91, 0.924]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41076, 41077, 41078, 41079]","[46304, 46305, 46306, 46307]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.4, 343.7]",,,,,,"[1.068, 1.069, 1.07, 1.07]","[1.068, 1.069, 1.07, 1.07]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41084, 41085, 41086, 41087]","[46236, 46237, 46238, 46239]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.21, 2.219, 2.238, 2.245]","[2.21, 2.219, 2.238, 2.245]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41004, 41005, 41006, 41007]","[46108, 46109, 46110, 46111]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[323.1, 333.4, 343.8, 354.1]",,,,,,"[5.254, 4.576, 4.086, 3.691]","[5.254, 4.576, 4.068, 3.691]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41124, 41125, 41126, 41127]","[46028, 46029, 46030, 46031]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.9, 323.3, 333.8, 344.1]",,,,,,"[151.0, 132.1, 116.3, 101.2]","[151.2, 132.1, 116.3, 101.2]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41168, 41169, 41170, 41171]","[46288, 46289, 46290, 46291]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.4, 343.7]",,,,,,"[3.123, 2.773, 2.467, 2.229]","[3.123, 2.773, 2.467, 2.229]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41164, 41165, 41166, 41167]","[46272, 46273, 46274, 46275]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.6]",,,,,,"[5.783, 4.949, 4.25, 3.728]","[5.783, 4.949, 4.25, 3.728]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41160, 41161, 41162, 41163]","[46284, 46285, 46286, 46287]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.431, 2.199, 1.966, 1.806]","[2.431, 2.199, 1.966, 1.806]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41156, 41157, 41158, 41159]","[46280, 46281, 46282, 46283]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.1, 333.4, 344.0]",,,,,,"[2.522, 2.273, 2.028, 1.801]","[2.522, 2.273, 2.028, 1.801]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41152, 41153, 41154, 41155]","[46264, 46265, 46266, 46267]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.759, 2.484, 2.197, 1.985]","[2.759, 2.484, 2.197, 1.985]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41148, 41149, 41150, 41151]","[46268, 46269, 46270, 46271]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.4, 343.7]",,,,,,"[3.892, 3.425, 3.01, 2.689]","[3.892, 3.425, 3.01, 2.689]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41144, 41145, 41146, 41147]","[46260, 46261, 46262, 46263]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.1, 333.6, 344.0]",,,,,,"[1.46, 1.323, 1.19, 1.076]","[1.46, 1.323, 1.19, 1.076]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41140, 41141, 41142, 41143]","[46256, 46257, 46258, 46259]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[2.043, 1.825, 1.648, 1.49]","[2.043, 1.825, 1.648, 1.49]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41132, 41133, 41134, 41135]","[46036, 46037, 46038, 46039]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.3, 333.7, 344.1]",,,,,,"[36.1, 34.0, 31.1, 28.9]","[36.1, 34.0, 31.1, 28.9]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41116, 41117, 41118, 41119]","[46320, 46321, 46322, 46323]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[0.958, 0.976, 0.989, 1.006]","[0.958, 0.976, 0.989, 1.006]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41088, 41089, 41090, 41091]","[46244, 46245, 46246, 46247]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.1, 333.3, 343.7]",,,,,,"[2.623, 2.62, 2.614, 2.61]","[2.623, 2.62, 2.614, 2.61]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41112, 41113, 41114, 41115]","[46128, 46129, 46130, 46131]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.6, 323.0, 333.4, 343.9]",,,,,,"[0.909, 0.892, 0.879, 0.858]","[0.909, 0.892, 0.879, 0.858]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40944, 40945, 40946, 40947]","[46080, 46081, 46082, 46083]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 343.8]",,,,,,"[4.198, 4.146, 4.088, 4.02]","[4.198, 4.146, 4.088, 4.02]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41108, 41109, 41110, 41111]","[46308, 46309, 46310, 46311]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[0.462, 0.464, 0.468, 0.469]","[0.462, 0.464, 0.468, 0.469]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40948, 40949, 40950, 40951]","[46276, 46277, 46278, 46279]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[333.3, 343.6, 354.1, 364.4]",,,,,,"[5.79, 5.039, 4.463, 4.021]","[5.79, 5.039, 4.463, 4.021]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41104, 41105, 41106, 41107]","[46300, 46301, 46302, 46303]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.3, 343.7]",,,,,,"[0.462, 0.453, 0.449, 0.44]","[0.462, 0.453, 0.449, 0.44]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41100, 41101, 41102, 41103]","[46328, 46329, 46330, 46331]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.6, 323.0, 333.5, 344.0]",,,,,,"[3.388, 3.337, 3.258, 3.182]","[3.388, 3.337, 3.258, 3.182]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[41092, 41093, 41094, 41095]","[46312, 46313, 46314, 46315]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.7, 323.0, 333.5, 344.0]",,,,,,"[2.87, 2.825, 2.759, 2.692]","[2.87, 2.825, 2.759, 2.692]",,,,,,
"[161, 161, 161, 161]","[181, 181, 181, 181]",,,,,,"[40960, 40961, 40962, 40963]","[46084, 46085, 46086, 46087]",,,,,,"[313.0, 323.0, 333.0, 343.0]","[313.8, 323.1, 333.4, 343.8]",,,,,,"[5.274, 5.208, 5.114, 5.013]","[5.274, 5.208, 5.114, 5.013]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38]",,,,,,"[44356, 44357, 44358, 44359]","[45696, 45697, 45698, 45699]",,,,,,"[358.15, 368.15, 378.15, 388.15]","[343.0, 353.0, 363.0, 373.0]",,,,,,"[193.0, 187.0, 182.0, 179.0]","[231.0, 217.0, 206.0, 191.0]",,,,,,
"[169, 169, 169, 169]","[180, 180, 180, 180]",,,,,,"[43460, 43461, 43462, 43463]","[45880, 45881, 45882, 45883]",,,,,,"[303.15, 308.15, 313.15, 318.15]","[313.15, 333.15, 353.15, 373.15]",,,,,,"[0.78, 0.8, 0.82, 0.85]","[0.806, 0.824, 0.842, 0.85]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40872, 40873, 40874, 40875]","[46172, 46173, 46174, 46175]",,,,,,"[313.73, 323.05, 333.46, 343.96]","[313.73, 323.05, 333.46, 343.96]",,,,,,"[0.732, 0.768, 0.8, 0.832]","[0.732, 0.768, 0.8, 0.832]",,,,,,
"[173, 173, 173, 173]","[38, 38, 38, 38]",,,,,,"[44320, 44321, 44322, 44323]","[45724, 45725, 45726, 45727]",,,,,,"[358.15, 368.15, 378.15, 388.15]","[343.0, 353.0, 363.0, 373.0]",,,,,,"[371.0, 352.0, 340.0, 324.0]","[469.0, 443.0, 418.0, 398.0]",,,,,,
"[173, 173, 173, 173]","[141, 141, 141, 141]",,,,,,"[44036, 44037, 44038, 44039]","[45572, 45573, 45574, 45575]",,,,,,"[398.15, 408.15, 418.15, 428.15]","[323.0, 333.0, 343.0, 353.0]",,,,,,"[0.156, 0.166, 0.176, 0.191]","[0.1, 0.104, 0.109, 0.115]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40876, 40877, 40878, 40879]","[46008, 46009, 46010, 46011]",,,,,,"[313.68, 323.02, 333.38, 343.78]","[313.68, 323.02, 333.38, 343.78]",,,,,,"[3.734, 3.811, 3.892, 3.931]","[3.734, 3.811, 3.892, 3.931]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40868, 40869, 40870, 40871]","[46360, 46361, 46362, 46363]",,,,,,"[333.23, 343.78, 354.06, 363.36]","[333.23, 343.78, 354.06, 363.36]",,,,,,"[5.759, 5.298, 4.749, 4.382]","[5.759, 5.298, 4.749, 4.382]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48975, 48976, 48977]","[32460, 32461, 32462, 32463, 32464]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[4.572, 4.793, 0.669]","[4.93, 5.08, 5.36, 5.62, 5.87]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48972, 48973, 48974]","[32470, 32471, 32472, 32473, 32474]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[0.563, 0.479, 1.418]","[0.488, 0.515, 0.572, 0.633, 0.694]",,,,,,
"[48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[33210, 33211, 33212, 33213, 33214]","[48936, 48937, 48938]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15]","[312.55, 322.45, 332.45]",,,,,,"[14.4, 14.6, 14.5, 14.6, 14.6]","[19.2, 19.4, 19.4]",,,,,,
"[48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[33205, 33206, 33207, 33208, 33209]","[48933, 48934, 48935]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15]","[312.55, 322.45, 332.45]",,,,,,"[7.87, 8.07, 8.06, 8.29, 8.27]","[10.621, 10.699, 10.664]",,,,,,
"[48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[33185, 33186, 33187, 33188, 33189]","[48912, 48913, 48914]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15]","[312.55, 322.45, 332.45]",,,,,,"[113.0, 99.8, 90.7, 79.9, 72.6]","[194.0, 251.0, 323.0]",,,,,,
"[48, 48, 48, 48, 48]","[196, 196, 196]",,,,,,"[33140, 33141, 33142, 33143, 33144]","[48963, 48964, 48965]",,,,,,"[308.15, 318.15, 328.15, 338.15, 348.15]","[312.55, 322.45, 332.45]",,,,,,"[19.2, 18.2, 17.5, 16.8, 16.1]","[21.8, 20.4, 18.0]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48969, 48970, 48971]","[32475, 32476, 32477, 32478, 32479]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[0.471, 0.531, 1.299]","[0.7, 0.727, 0.78, 0.833, 0.887]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48981, 48982, 48983]","[32595, 32596, 32597, 32598, 32599]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[2.057, 1.261, 0.801]","[0.612, 0.621, 0.638, 0.653, 0.668]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48903, 48904, 48905]","[32570, 32571, 32572, 32573, 32574]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[169.0, 131.1, 130.4]","[211.0, 198.0, 177.0, 160.0, 147.0]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48960, 48961, 48962]","[32510, 32511, 32512, 32513, 32514]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[0.924, 0.907, 0.877]","[0.974, 0.958, 0.933, 0.913, 0.9]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40864, 40865, 40866, 40867]","[45924, 45925, 45926, 45927]",,,,,,"[313.64, 323.95, 333.36, 343.55]","[313.34, 323.95, 333.36, 343.55]",,,,,,"[3.158, 2.844, 2.541, 2.345]","[3.158, 2.844, 2.541, 2.345]",,,,,,
"[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,,"[48939, 48940, 48941]","[32485, 32486, 32487, 32488, 32489]",,,,,,"[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,,"[3.93, 3.686, 3.348]","[4.48, 4.46, 4.48, 4.41, 4.38]",,,,,,
"[96, 96, 96, 96, 96]","[165, 165, 165]",,,,,,"[38620, 38621, 38622, 38623, 38624]","[48123, 48124, 48125]",,,,,,"[363.15, 373.15, 383.15, 393.15, 403.15]","[323.15, 333.15, 343.15]",,,,,,"[0.03, 0.033, 0.037, 0.043, 0.047]","[0.07, 0.08, 0.09]",,,,,,
"[96, 96, 96, 96, 96]","[165, 165, 165]",,,,,,"[38615, 38616, 38617, 38618, 38619]","[48120, 48121, 48122]",,,,,,"[363.15, 373.15, 383.15, 393.15, 403.15]","[323.15, 333.15, 343.15]",,,,,,"[0.034, 0.037, 0.04, 0.046, 0.049]","[0.04, 0.06, 0.07]",,,,,,
"[96, 96, 96]","[38, 38, 38, 38, 38]",,,,,,"[51996, 51997, 51998]","[38495, 38496, 38497, 38498, 38499]",,,,,,"[383.15, 393.15, 403.15]","[373.0, 383.0, 393.0, 403.0, 413.0]",,,,,,"[0.12, 0.14, 0.16]","[0.228, 0.242, 0.255, 0.269, 0.281]",,,,,,
"[143, 143, 143, 143, 143]",,,,,,"[213, 38, 38]","[38365, 38366, 38367, 38368, 38369]",,,,,,"[52686, 52416, 52417]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[298.0, 333.0, 343.0]","[2.21, 1.96, 1.87, 1.68, 1.53]",,,,,,"[2.96, 2.33, 2.26]",0.9926977579899336
"[181, 181, 181, 181]","[159, 159, 159, 159]",,,,,,"[45968, 45969, 45970, 45971]","[40800, 40801, 40802, 40803]",,,,,,"[313.91, 323.16, 333.56, 344.03]","[313.0, 323.0, 333.0, 343.0]",,,,,,"[19.93, 19.42, 18.83, 18.3]","[19.9, 19.4, 18.8, 18.3]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40860, 40861, 40862, 40863]","[45928, 45929, 45930, 45931]",,,,,,"[313.73, 322.94, 333.23, 343.58]","[313.73, 322.94, 333.23, 343.58]",,,,,,"[3.461, 3.211, 2.979, 2.781]","[3.461, 3.211, 2.979, 2.781]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40856, 40857, 40858, 40859]","[45932, 45933, 45934, 45935]",,,,,,"[333.44, 343.79, 354.06, 363.36]","[333.44, 343.79, 354.06, 363.36]",,,,,,"[3.34, 3.116, 2.919, 2.773]","[3.34, 3.116, 2.919, 2.773]",,,,,,
"[160, 160, 160, 160]","[181, 181, 181, 181]",,,,,,"[40852, 40853, 40854, 40855]","[46112, 46113, 46114, 46115]",,,,,,"[313.71, 322.93, 333.23, 343.57]","[313.71, 322.93, 333.23, 343.57]",,,,,,"[0.58, 0.577, 0.57, 0.564]","[0.58, 0.577, 0.57, 0.564]",,,,,,
